2018-11-18 20:28:14 INFO  MatchScraper:211 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-11-24 19:03:51 INFO  MatchScraper:401 - RecentForm [type=俄超, date=30/09/2018, role=A, agst=卡斯洛達, result=0:3(0:2), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:51 INFO  MatchScraper:401 - RecentForm [type=俄盃, date=26/09/2018, role=A, agst=莫斯科魚雷, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-24 19:03:51 INFO  MatchScraper:413 - RecentForm [type=俄超, date=11/11/2018, role=A, agst=卡斯洛達, result=0:3(0:0), goal=0, oppGoal=3, wdl=-1, hdcLine=1.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:51 INFO  MatchScraper:413 - RecentForm [type=俄超, date=06/11/2018, role=A, agst=安治, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=4]
2018-11-24 19:03:51 INFO  MatchScraper:413 - RecentForm [type=俄盃, date=31/10/2018, role=A, agst=莫斯科火車頭, result=1:4(0:2), goal=1, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-24 19:03:51 INFO  MatchScraper:413 - RecentForm [type=俄超, date=28/10/2018, role=H, agst=莫斯科火車頭, result=0:3(0:1), goal=0, oppGoal=3, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:51 INFO  MatchScraper:413 - RecentForm [type=俄超, date=20/10/2018, role=A, agst=FC奧倫堡, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=null]
2018-11-24 19:03:51 INFO  MatchScraper:413 - RecentForm [type=俄超, date=07/10/2018, role=H, agst=莫斯科斯巴達, result=2:3(0:0), goal=2, oppGoal=3, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:51 INFO  MatchScraper:413 - RecentForm [type=俄超, date=29/09/2018, role=A, agst=烏法, result=1:2(1:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:51 INFO  MatchScraper:413 - RecentForm [type=俄盃, date=26/09/2018, role=A, agst=路基安拿基亞, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-24 19:03:52 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=25-11-2018&tday=SUN&tnum=55
2018-11-24 19:03:54 INFO  MatchScraper:389 - 12-16
2018-11-24 19:03:54 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=22/11/2018, role=A, agst=帕拉尼恩斯, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:54 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=18/11/2018, role=H, agst=華斯高, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.75, hdcRoi=0.5, hhadLine=-1.0, corner=null]
2018-11-24 19:03:54 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=15/11/2018, role=A, agst=高士路, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:54 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=11/11/2018, role=H, agst=聖保羅, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:54 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=05/11/2018, role=A, agst=保地花高, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:54 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=28/10/2018, role=H, agst=巴希亞, result=2:1(0:0), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:54 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=22/10/2018, role=A, agst=維多利亞, result=2:2(1:1), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:54 INFO  MatchScraper:401 - RecentForm [type=巴西盃, date=18/10/2018, role=H, agst=高士路, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=-1.0, corner=7]
2018-11-24 19:03:54 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=23/11/2018, role=H, agst=利斯菲體育會, result=2:1(2:0), goal=2, oppGoal=1, wdl=1, hdcLine=-0.75, hdcRoi=0.5, hhadLine=-1.0, corner=null]
2018-11-24 19:03:54 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=19/11/2018, role=A, agst=甘美奧, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=1.0, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:54 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=16/11/2018, role=H, agst=保地花高, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:54 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=13/11/2018, role=H, agst=山度士, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:54 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=05/11/2018, role=A, agst=巴希亞, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=null]
2018-11-24 19:03:54 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=28/10/2018, role=H, agst=阿美利加明尼路, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:54 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=22/10/2018, role=A, agst=高士路, result=0:3(0:3), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:54 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=14/10/2018, role=H, agst=維多利亞, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:54 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=24-11-2018&tday=SAT&tnum=67
2018-11-24 19:03:56 INFO  MatchScraper:389 - 3-7
2018-11-24 19:03:56 INFO  MatchScraper:401 - RecentForm [type=挪超, date=12/11/2018, role=A, agst=基斯迪辛德, result=1:3(0:1), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:56 INFO  MatchScraper:401 - RecentForm [type=挪超, date=05/11/2018, role=H, agst=史卓加斯特, result=3:1(1:0), goal=3, oppGoal=1, wdl=1, hdcLine=-0.75, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:56 INFO  MatchScraper:401 - RecentForm [type=挪超, date=29/10/2018, role=H, agst=洛辛堡, result=1:2(0:2), goal=1, oppGoal=2, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:56 INFO  MatchScraper:401 - RecentForm [type=挪超, date=22/10/2018, role=A, agst=史達比克, result=2:1(0:0), goal=2, oppGoal=1, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:56 INFO  MatchScraper:401 - RecentForm [type=挪超, date=08/10/2018, role=H, agst=利尼史特朗, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:56 INFO  MatchScraper:401 - RecentForm [type=挪超, date=02/10/2018, role=A, agst=特林素, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:56 INFO  MatchScraper:401 - RecentForm [type=挪超, date=24/09/2018, role=H, agst=辛迪夫佐特, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:56 INFO  MatchScraper:401 - RecentForm [type=挪超, date=16/09/2018, role=A, agst=侯格辛特, result=3:1(2:0), goal=3, oppGoal=1, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:56 INFO  MatchScraper:413 - RecentForm [type=挪超, date=12/11/2018, role=H, agst=史達比克, result=0:3(0:1), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:56 INFO  MatchScraper:413 - RecentForm [type=挪超, date=05/11/2018, role=A, agst=洛辛堡, result=1:3(0:1), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:56 INFO  MatchScraper:413 - RecentForm [type=挪超, date=29/10/2018, role=H, agst=特林素, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:56 INFO  MatchScraper:413 - RecentForm [type=挪超, date=22/10/2018, role=A, agst=侯格辛特, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:56 INFO  MatchScraper:413 - RecentForm [type=挪超, date=08/10/2018, role=H, agst=雲希姆, result=2:0(0:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:56 INFO  MatchScraper:413 - RecentForm [type=挪超, date=30/09/2018, role=A, agst=辛迪夫佐特, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=null]
2018-11-24 19:03:56 INFO  MatchScraper:413 - RecentForm [type=挪超, date=23/09/2018, role=H, agst=華拉倫加, result=3:2(1:0), goal=3, oppGoal=2, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:56 INFO  MatchScraper:413 - RecentForm [type=挪超, date=17/09/2018, role=A, agst=薩普斯堡, result=2:1(1:0), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:56 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=24-11-2018&tday=SAT&tnum=70
2018-11-24 19:03:58 INFO  MatchScraper:389 - 1-11
2018-11-24 19:03:58 INFO  MatchScraper:401 - RecentForm [type=挪超, date=12/11/2018, role=A, agst=史達, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:58 INFO  MatchScraper:401 - RecentForm [type=歐霸, date=09/11/2018, role=H, agst=薩爾斯堡, result=2:5(0:4), goal=2, oppGoal=5, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=11]
2018-11-24 19:03:58 INFO  MatchScraper:401 - RecentForm [type=挪超, date=05/11/2018, role=H, agst=奧特足球會, result=3:1(1:0), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:58 INFO  MatchScraper:401 - RecentForm [type=挪威盃, date=02/11/2018, role=H, agst=史達, result=2:1(0:1), goal=2, oppGoal=1, wdl=1, hdcLine=-1.75, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:58 INFO  MatchScraper:401 - RecentForm [type=挪超, date=29/10/2018, role=A, agst=白蘭恩, result=2:1(2:0), goal=2, oppGoal=1, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:58 INFO  MatchScraper:401 - RecentForm [type=歐霸, date=26/10/2018, role=A, agst=薩爾斯堡, result=0:3(0:1), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=2.0, corner=7]
2018-11-24 19:03:58 INFO  MatchScraper:401 - RecentForm [type=挪超, date=22/10/2018, role=A, agst=利尼史特朗, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=null]
2018-11-24 19:03:58 INFO  MatchScraper:401 - RecentForm [type=挪超, date=08/10/2018, role=H, agst=辛迪夫佐特, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:58 INFO  MatchScraper:413 - RecentForm [type=挪超, date=12/11/2018, role=H, agst=華拉倫加, result=1:1(1:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:58 INFO  MatchScraper:413 - RecentForm [type=挪超, date=06/11/2018, role=A, agst=利尼史特朗, result=1:1(1:1), goal=1, oppGoal=1, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=null]
2018-11-24 19:03:58 INFO  MatchScraper:413 - RecentForm [type=挪超, date=29/10/2018, role=H, agst=史達比克, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:58 INFO  MatchScraper:413 - RecentForm [type=挪超, date=22/10/2018, role=A, agst=雲希姆, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:58 INFO  MatchScraper:413 - RecentForm [type=挪超, date=08/10/2018, role=H, agst=莫迪, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:58 INFO  MatchScraper:413 - RecentForm [type=挪超, date=01/10/2018, role=A, agst=侯格辛特, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:58 INFO  MatchScraper:413 - RecentForm [type=挪威盃, date=27/09/2018, role=A, agst=史達, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:58 INFO  MatchScraper:413 - RecentForm [type=挪超, date=24/09/2018, role=H, agst=史達, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:58 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=24-11-2018&tday=SAT&tnum=44
2018-11-24 19:04:00 INFO  MatchScraper:389 - 23-14
2018-11-24 19:04:00 INFO  MatchScraper:401 - RecentForm [type=英甲, date=17/11/2018, role=A, agst=唐卡士打, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:04:00 INFO  MatchScraper:401 - RecentForm [type=英錦標, date=07/11/2018, role=H, agst=史提芬納治, result=4:0(2:0), goal=4, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-24 19:04:00 INFO  MatchScraper:401 - RecentForm [type=英甲, date=03/11/2018, role=H, agst=梳士貝利, result=1:2(1:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:04:00 INFO  MatchScraper:401 - RecentForm [type=英甲, date=27/10/2018, role=H, agst=盧頓, result=0:2(0:0), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:04:00 INFO  MatchScraper:401 - RecentForm [type=英甲, date=24/10/2018, role=A, agst=布里斯托流浪, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:04:00 INFO  MatchScraper:401 - RecentForm [type=英甲, date=20/10/2018, role=A, agst=黑池, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:04:00 INFO  MatchScraper:401 - RecentForm [type=英甲, date=13/10/2018, role=H, agst=樸茨茅夫, result=1:2(0:2), goal=1, oppGoal=2, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-24 19:04:00 INFO  MatchScraper:401 - RecentForm [type=英甲, date=06/10/2018, role=A, agst=普利茅夫, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:04:00 INFO  MatchScraper:413 - RecentForm [type=英足盃, date=20/11/2018, role=A, agst=卡維尼, result=2:2(2:0), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-24 19:04:00 INFO  MatchScraper:413 - RecentForm [type=英甲, date=17/11/2018, role=H, agst=黑池, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:04:00 INFO  MatchScraper:413 - RecentForm [type=英錦標, date=14/11/2018, role=H, agst=修咸頓U21, result=3:0(3:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-24 19:04:00 INFO  MatchScraper:413 - RecentForm [type=英足盃, date=10/11/2018, role=H, agst=卡維尼, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-24 19:04:00 INFO  MatchScraper:413 - RecentForm [type=英甲, date=03/11/2018, role=A, agst=班士利, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:04:00 INFO  MatchScraper:413 - RecentForm [type=英甲, date=27/10/2018, role=A, agst=新特蘭, result=0:3(0:1), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:04:00 INFO  MatchScraper:413 - RecentForm [type=英甲, date=24/10/2018, role=H, agst=華素爾, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:04:00 INFO  MatchScraper:413 - RecentForm [type=英甲, date=20/10/2018, role=H, agst=高雲地利, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:04:00 INFO  MatchScraper:198 - OddsDelta [id=f39720b0-9c55-4547-b4c9-7acdb39544a0, bookmaker=HKJC, bid=f39720b0-9c55-4547-b4c9-7acdb39544a0, oddsTime=2018-11-24 19:02:46.787, oddsHandicapLine=-0.25, oddsHandicapHome=2.0, oddsHandicapAway=1.84]
2018-11-24 19:04:00 INFO  MatchScraper:198 - OddsDelta [id=7ef37acf-e171-4934-b7f8-6af73bcefb81, bookmaker=HKJC, bid=7ef37acf-e171-4934-b7f8-6af73bcefb81, oddsTime=2018-11-24 19:02:46.787, oddsHandicapLine=-1.25, oddsHandicapHome=1.95, oddsHandicapAway=1.89]
2018-11-24 19:04:00 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=25-11-2018&tday=SUN&tnum=61
2018-11-24 19:04:02 INFO  MatchScraper:389 - 1-11
2018-11-24 19:04:02 INFO  MatchScraper:401 - RecentForm [type=阿甲, date=12/11/2018, role=A, agst=甘拿斯亞, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:04:02 INFO  MatchScraper:401 - RecentForm [type=阿甲, date=05/11/2018, role=H, agst=紐維爾舊生, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:04:02 INFO  MatchScraper:401 - RecentForm [type=阿甲, date=28/10/2018, role=H, agst=聖羅倫素, result=2:1(0:1), goal=2, oppGoal=1, wdl=1, hdcLine=-0.75, hdcRoi=0.5, hhadLine=-1.0, corner=null]
2018-11-24 19:04:02 INFO  MatchScraper:401 - RecentForm [type=阿甲, date=22/10/2018, role=A, agst=聖馬田圖庫曼, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:04:02 INFO  MatchScraper:401 - RecentForm [type=阿甲, date=08/10/2018, role=H, agst=小保加, result=2:2(1:0), goal=2, oppGoal=2, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=12]
2018-11-24 19:04:02 INFO  MatchScraper:401 - RecentForm [type=阿甲, date=30/09/2018, role=A, agst=小阿根廷人, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:04:02 INFO  MatchScraper:401 - RecentForm [type=阿甲, date=25/09/2018, role=H, agst=聖達菲聯, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.75, hdcRoi=0.5, hhadLine=-1.0, corner=14]
2018-11-24 19:04:02 INFO  MatchScraper:401 - RecentForm [type=阿甲, date=17/09/2018, role=A, agst=拉魯斯, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:04:02 INFO  MatchScraper:413 - RecentForm [type=阿甲, date=12/11/2018, role=H, agst=拉魯斯, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=null]
2018-11-24 19:04:02 INFO  MatchScraper:413 - RecentForm [type=阿甲, date=04/11/2018, role=A, agst=阿度斯維, result=4:1(3:0), goal=4, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:04:02 INFO  MatchScraper:413 - RecentForm [type=阿甲, date=29/10/2018, role=H, agst=學生隊, result=0:2(0:0), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:04:02 INFO  MatchScraper:413 - RecentForm [type=阿甲, date=23/10/2018, role=A, agst=貝格拉諾, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=7]
2018-11-24 19:04:02 INFO  MatchScraper:413 - RecentForm [type=阿甲, date=07/10/2018, role=H, agst=聖羅倫素, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:04:02 INFO  MatchScraper:413 - RecentForm [type=阿甲, date=02/10/2018, role=A, agst=聖馬田圖庫曼, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=null]
2018-11-24 19:04:02 INFO  MatchScraper:413 - RecentForm [type=南球盃, date=28/09/2018, role=H, agst=防衛者, result=0:2(0:0), goal=0, oppGoal=2, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=-1.0, corner=10]
2018-11-24 19:04:02 INFO  MatchScraper:413 - RecentForm [type=阿甲, date=23/09/2018, role=H, agst=獨立隊, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:04:02 INFO  MatchScraper:198 - OddsDelta [id=b385ddbf-bdee-4d5c-93e5-747c4e9ad03d, bookmaker=HKJC, bid=b385ddbf-bdee-4d5c-93e5-747c4e9ad03d, oddsTime=2018-11-24 19:02:46.787, oddsHandicapLine=0.75, oddsHandicapHome=1.86, oddsHandicapAway=1.98]
2018-11-24 19:04:02 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=24-11-2018&tday=SAT&tnum=45
2018-11-24 19:04:04 INFO  MatchScraper:389 - 4-9
2018-11-24 19:04:04 INFO  MatchScraper:401 - RecentForm [type=英甲, date=17/11/2018, role=A, agst=阿克寧頓, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:04:04 INFO  MatchScraper:401 - RecentForm [type=英錦標, date=14/11/2018, role=H, agst=巴拉福特, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:04:04 INFO  MatchScraper:401 - RecentForm [type=英足盃, date=10/11/2018, role=H, agst=諾士郡, result=4:0(0:0), goal=4, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:04:04 INFO  MatchScraper:401 - RecentForm [type=英錦標, date=06/11/2018, role=H, agst=愛華頓U21, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
