2018-07-29 12:53:44 INFO  MatchScraper:210 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-08-23 21:29:29 INFO  MatchScraper:412 - RecentForm [type=ºw§A, date=13/05/2018, role=A, agst=Æ¸µn´w, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=13]
2018-08-23 21:29:29 INFO  MatchScraper:412 - RecentForm [type=ºw§A, date=06/05/2018, role=H, agst=ß˘•Ï¥µ≥˘, result=2:2(1:0), goal=2, oppGoal=2, wdl=0, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=10]
2018-08-23 21:29:29 INFO  MatchScraper:412 - RecentForm [type=ºw§A, date=28/04/2018, role=A, agst=∏t´OßQ, result=0:3(0:2), goal=0, oppGoal=3, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=9]
2018-08-23 21:29:29 INFO  MatchScraper:412 - RecentForm [type=ºw§A, date=21/04/2018, role=H, agst=™iµ^, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=1.0, corner=11]
2018-08-23 21:29:29 INFO  MatchScraper:424 - RecentForm [type=ºw¨◊, date=21/08/2018, role=H, agst=Æ¶∞™¥µπFØS, result=2:1(2:0), goal=2, oppGoal=1, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:29:29 INFO  MatchScraper:424 - RecentForm [type=ºw§A, date=11/08/2018, role=H, agst=πpÆ⁄¥µ≥˘, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=12]
2018-08-23 21:29:29 INFO  MatchScraper:424 - RecentForm [type=ºw§A, date=05/08/2018, role=A, agst=πF¥µÆıØS, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=1.0, corner=11]
2018-08-23 21:29:29 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=21/07/2018, role=H, agst=ºØØ«≠Ù, result=3:2(1:1), goal=3, oppGoal=2, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:29 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=15/07/2018, role=H, agst=ø’∞Ï™v, result=2:3(2:0), goal=2, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:29 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=05/07/2018, role=A, agst=µÿ∫∏, result=1:1(1:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:29 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=01/07/2018, role=A, agst=ß∆¶⁄•dØ¿, result=4:3(1:1), goal=4, oppGoal=3, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:29 INFO  MatchScraper:424 - RecentForm [type=ºw§˛, date=12/05/2018, role=A, agst=©ØπB¨Ï∂©, result=4:2(1:1), goal=4, oppGoal=2, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:29 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=25-08-2018&tday=SAT&tnum=3
2018-08-23 21:29:31 INFO  MatchScraper:400 - 22-15
2018-08-23 21:29:31 INFO  MatchScraper:412 - RecentForm [type=§È§A, date=18/08/2018, role=A, agst=FCæÓ¿ÿ, result=0:2(0:0), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:29:31 INFO  MatchScraper:412 - RecentForm [type=§È§A, date=11/08/2018, role=H, agst=™Q•ª§s∂Æ, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:29:31 INFO  MatchScraper:412 - RecentForm [type=§È§A, date=05/08/2018, role=A, agst=©£§s∫Òπn, result=0:3(0:2), goal=0, oppGoal=3, wdl=-1, hdcLine=0.75, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-08-23 21:29:31 INFO  MatchScraper:412 - RecentForm [type=§È§A, date=25/07/2018, role=A, agst=FCß¡™˙, result=3:2(0:1), goal=3, oppGoal=2, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:29:31 INFO  MatchScraper:412 - RecentForm [type=§È§A, date=21/07/2018, role=H, agst=§d∏≠•´≠Ï, result=2:1(1:0), goal=2, oppGoal=1, wdl=1, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-08-23 21:29:31 INFO  MatchScraper:412 - RecentForm [type=§È§A, date=15/07/2018, role=A, agst=∫÷©£∂¿∏¡, result=1:3(1:1), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:29:31 INFO  MatchScraper:412 - RecentForm [type=§È§A, date=07/07/2018, role=A, agst=§Ù§·∏æ∏™, result=0:5(0:3), goal=0, oppGoal=5, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:29:31 INFO  MatchScraper:412 - RecentForm [type=§È§A, date=30/06/2018, role=H, agst=™F® ∫ÒØÙ, result=3:1(2:1), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:29:31 INFO  MatchScraper:424 - RecentForm [type=§È§A, date=18/08/2018, role=H, agst=©£§s∫Òπn, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:29:31 INFO  MatchScraper:424 - RecentForm [type=§È§A, date=11/08/2018, role=H, agst=•“©≤≠∑™L, result=1:2(1:2), goal=1, oppGoal=2, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:29:31 INFO  MatchScraper:424 - RecentForm [type=§È§A, date=05/08/2018, role=A, agst=∫µ•ª√π®»Ø¿, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:29:31 INFO  MatchScraper:424 - RecentForm [type=§È§A, date=29/07/2018, role=A, agst=ÙU§ÏSC, result=1:1(1:1), goal=1, oppGoal=1, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=null]
2018-08-23 21:29:31 INFO  MatchScraper:424 - RecentForm [type=§È§A, date=25/07/2018, role=H, agst=FCæÓ¿ÿ, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=-1.0, corner=null]
2018-08-23 21:29:31 INFO  MatchScraper:424 - RecentForm [type=§È§A, date=21/07/2018, role=A, agst=Àm•–øA∫˚®», result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:29:31 INFO  MatchScraper:424 - RecentForm [type=§È§A, date=15/07/2018, role=A, agst=§d∏≠•´≠Ï, result=4:3(1:1), goal=4, oppGoal=3, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-08-23 21:29:31 INFO  MatchScraper:424 - RecentForm [type=§È¨”¨◊, date=11/07/2018, role=H, agst=§j®¡ƒÂ™·, result=0:3(0:2), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:29:31 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=26-08-2018&tday=SUN&tnum=55
2018-08-23 21:29:34 INFO  MatchScraper:400 - 1-14
2018-08-23 21:29:34 INFO  MatchScraper:412 - RecentForm [type=¶Ë•“, date=20/08/2018, role=A, agst=µÿæ˙¬≤•£, result=4:1(3:0), goal=4, oppGoal=1, wdl=1, hdcLine=-0.75, hdcRoi=1.0, hhadLine=-1.0, corner=8]
2018-08-23 21:29:34 INFO  MatchScraper:412 - RecentForm [type=º⁄≈Q, date=16/08/2018, role=A, agst=¬ƒ∞Ú¶C¥µ, result=5:0(3:0), goal=5, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:34 INFO  MatchScraper:412 - RecentForm [type=¶Ë∂W¨◊, date=13/08/2018, role=H, agst=§⁄∂Î∂©Æ≥, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=1.25, hdcRoi=0.5, hhadLine=1.0, corner=null]
2018-08-23 21:29:34 INFO  MatchScraper:412 - RecentForm [type=º⁄≈Q, date=09/08/2018, role=H, agst=¬ƒ∞Ú¶C¥µ, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:34 INFO  MatchScraper:412 - RecentForm [type=º⁄≈Q, date=02/08/2018, role=A, agst=ØQ§Ò¥µ≠}, result=3:1(1:0), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:34 INFO  MatchScraper:412 - RecentForm [type=º⁄≈Q, date=26/07/2018, role=H, agst=ØQ§Ò¥µ≠}, result=4:0(3:0), goal=4, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:34 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=22/07/2018, role=H, agst=ª´µ·•[, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:29:34 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=17/07/2018, role=A, agst=±ˆ¶Ë®», result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:34 INFO  MatchScraper:424 - RecentForm [type=¶Ë•“, date=19/08/2018, role=H, agst=¨”Æaƒ¨¥µπF, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=10]
2018-08-23 21:29:34 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=11/08/2018, role=A, agst=∂≥πF§£®”±ˆ, result=3:2(0:1), goal=3, oppGoal=2, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:34 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=08/08/2018, role=H, agst=¬ƒ©‘§‡¬ƒ, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:34 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=04/08/2018, role=A, agst=ØT∂§, result=1:2(1:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:34 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=01/08/2018, role=A, agst=©˘ºˆ, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:34 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=28/07/2018, role=A, agst=ø¸©P§T, result=3:1(1:1), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:34 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=25/07/2018, role=A, agst=ªX©ºßQÆJ, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:34 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=21/07/2018, role=A, agst=∞®¡…, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:34 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=24-08-2018&tday=FRI&tnum=19
2018-08-23 21:29:36 INFO  MatchScraper:400 - 18-19
2018-08-23 21:29:36 INFO  MatchScraper:412 - RecentForm [type=≤¸§A, date=18/08/2018, role=A, agst=µÿ∞ÏßJ, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:29:36 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=19/07/2018, role=H, agst=¶hºw∞«§‰, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:36 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=11/07/2018, role=H, agst=ßQ¥µ, result=5:0, goal=5, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:36 INFO  MatchScraper:412 - RecentForm [type=≤¸¡p™˛, date=13/05/2018, role=A, agst=≠}•[•v®Ù¥∂, result=2:4(0:2), goal=2, oppGoal=4, wdl=-1, hdcLine=1.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-08-23 21:29:36 INFO  MatchScraper:412 - RecentForm [type=≤¸¡p™˛, date=10/05/2018, role=H, agst=≠}•[•v®Ù¥∂, result=3:2(1:0), goal=3, oppGoal=2, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-08-23 21:29:36 INFO  MatchScraper:412 - RecentForm [type=≤¸§A, date=29/04/2018, role=H, agst=•Ã≥˘∫∏, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:29:36 INFO  MatchScraper:412 - RecentForm [type=≤¸§A, date=21/04/2018, role=A, agst=≠}•[•v®Ù¥∂, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:29:36 INFO  MatchScraper:412 - RecentForm [type=≤¸§A, date=14/04/2018, role=H, agst=ØQºw∞«§‰´C¶~∂§, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:36 INFO  MatchScraper:424 - RecentForm [type=≤¸§A, date=18/08/2018, role=H, agst=∂¯¥µ, result=0:2(0:0), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:29:36 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=10/08/2018, role=A, agst=™¸±ˆ∫∏´∞, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:36 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=27/07/2018, role=H, agst=¥∂ßQ≠T§“, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:36 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=18/07/2018, role=A, agst=§¶´OÆÌ, result=0:2(0:2), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:36 INFO  MatchScraper:424 - RecentForm [type=≤¸¡p™˛, date=06/05/2018, role=A, agst=™¸±ˆ∫∏´∞, result=2:3(1:1), goal=2, oppGoal=3, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-08-23 21:29:36 INFO  MatchScraper:424 - RecentForm [type=≤¸¡p™˛, date=02/05/2018, role=H, agst=™¸±ˆ∫∏´∞, result=1:3(1:1), goal=1, oppGoal=3, wdl=-1, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:29:36 INFO  MatchScraper:424 - RecentForm [type=≤¸§A, date=29/04/2018, role=A, agst=™¸øn§h´C¶~∂§, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=2.0, corner=null]
2018-08-23 21:29:36 INFO  MatchScraper:424 - RecentForm [type=≤¸§A, date=21/04/2018, role=H, agst=∂¯¥µ, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:29:36 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=23-08-2018&tday=THU&tnum=15
2018-08-23 21:29:38 INFO  MatchScraper:400 - 10-4
2018-08-23 21:29:38 INFO  MatchScraper:412 - RecentForm [type=¨¸¬æ¡p, date=19/08/2018, role=A, agst=ªXØSßQ∫∏Ωƒ¿ª, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=6]
2018-08-23 21:29:38 INFO  MatchScraper:412 - RecentForm [type=¨¸¬æ¡p, date=12/08/2018, role=H, agst=Ø√¨˘¨ı§˚, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=8]
2018-08-23 21:29:38 INFO  MatchScraper:412 - RecentForm [type=¨¸¡p¨◊, date=09/08/2018, role=A, agst=∂O´∞¡p, result=0:3(0:0), goal=0, oppGoal=3, wdl=-1, hdcLine=0.75, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-08-23 21:29:38 INFO  MatchScraper:412 - RecentForm [type=¨¸¬æ¡p, date=05/08/2018, role=A, agst=¨”Æa∆Q¥Ú´∞, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=1.25, hdcRoi=0.5, hhadLine=1.0, corner=11]
2018-08-23 21:29:38 INFO  MatchScraper:412 - RecentForm [type=¨¸¬æ¡p, date=29/07/2018, role=A, agst=FC¶h≠€¶h, result=0:3(0:0), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=9]
2018-08-23 21:29:38 INFO  MatchScraper:412 - RecentForm [type=¨¸¬æ¡p, date=22/07/2018, role=H, agst=FC¶h≠€¶h, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=13]
2018-08-23 21:29:38 INFO  MatchScraper:412 - RecentForm [type=¨¸¡p¨◊, date=19/07/2018, role=H, agst=∏Ù©ˆ¥µ∫˚∫∏´∞, result=4:0(2:0), goal=4, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:38 INFO  MatchScraper:412 - RecentForm [type=¨¸¬æ¡p, date=15/07/2018, role=A, agst=FCπF©‘¥µ, result=1:3(0:1), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=8]
2018-08-23 21:29:38 INFO  MatchScraper:424 - RecentForm [type=¨¸¬æ¡p, date=20/08/2018, role=A, agst=™¸ØSƒı§j¡p, result=1:3(0:1), goal=1, oppGoal=3, wdl=-1, hdcLine=0.75, hdcRoi=-1.0, hhadLine=1.0, corner=10]
2018-08-23 21:29:38 INFO  MatchScraper:424 - RecentForm [type=¨¸¬æ¡p, date=12/08/2018, role=H, agst=´J¥µπy¿πÆ≥º“, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-1.25, hdcRoi=-0.5, hhadLine=-1.0, corner=9]
2018-08-23 21:29:38 INFO  MatchScraper:424 - RecentForm [type=¨¸¬æ¡p, date=29/07/2018, role=A, agst=Ø√¨˘¨ı§˚, result=3:2(3:0), goal=3, oppGoal=2, wdl=1, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=13]
2018-08-23 21:29:38 INFO  MatchScraper:424 - RecentForm [type=¨¸¬æ¡p, date=22/07/2018, role=H, agst=∂¯ƒı¶h´∞, result=3:2(0:1), goal=3, oppGoal=2, wdl=1, hdcLine=-1.25, hdcRoi=-0.5, hhadLine=-1.0, corner=17]
2018-08-23 21:29:38 INFO  MatchScraper:424 - RecentForm [type=¨¸¬æ¡p, date=15/07/2018, role=A, agst=Ø√¨˘´∞, result=0:2(0:0), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=16]
2018-08-23 21:29:38 INFO  MatchScraper:424 - RecentForm [type=¨¸¬æ¡p, date=08/07/2018, role=A, agst=¨•ß¸¡Fª»™e, result=0:4(0:1), goal=0, oppGoal=4, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=11]
2018-08-23 21:29:38 INFO  MatchScraper:424 - RecentForm [type=¨¸¬æ¡p, date=01/07/2018, role=H, agst=¨”Æa∆Q¥Ú´∞, result=2:1(2:0), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=14]
2018-08-23 21:29:38 INFO  MatchScraper:424 - RecentForm [type=¨¸¬æ¡p, date=24/06/2018, role=A, agst=FC¨•ß¸¡F, result=0:2(0:2), goal=0, oppGoal=2, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=10]
2018-08-23 21:29:38 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=26-08-2018&tday=SUN&tnum=20
2018-08-23 21:29:40 INFO  MatchScraper:400 - 5-7
2018-08-23 21:29:40 INFO  MatchScraper:412 - RecentForm [type=≤¸•“, date=19/08/2018, role=H, agst=∫˚≠}¥µ, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=null]
2018-08-23 21:29:40 INFO  MatchScraper:412 - RecentForm [type=≤¸•“, date=11/08/2018, role=A, agst=¨I•›ßQ, result=3:2(3:1), goal=3, oppGoal=2, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-08-23 21:29:40 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=04/08/2018, role=H, agst=ßQ∂≥ØS, result=1:3(0:3), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:40 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=28/07/2018, role=A, agst=∂P™‚´w, result=2:8(0:5), goal=2, oppGoal=8, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:40 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=19/07/2018, role=H, agst=§t≠}, result=1:1, goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:40 INFO  MatchScraper:412 - RecentForm [type=≤¸¡p™˛, date=13/05/2018, role=A, agst=ØQºw∞«§‰, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=5]
2018-08-23 21:29:40 INFO  MatchScraper:412 - RecentForm [type=≤¸¡p™˛, date=10/05/2018, role=H, agst=ØQºw∞«§‰, result=4:3(2:0), goal=4, oppGoal=3, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:29:40 INFO  MatchScraper:412 - RecentForm [type=≤¸•“, date=06/05/2018, role=H, agst=≠∏øPø’, result=2:3(0:2), goal=2, oppGoal=3, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-08-23 21:29:40 INFO  MatchScraper:424 - RecentForm [type=≤¸•“, date=19/08/2018, role=H, agst=∫Î≠^∂§, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:29:40 INFO  MatchScraper:424 - RecentForm [type=º⁄≈Q, date=16/08/2018, role=H, agst=ØS≠€®Ø, result=1:1(1:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:40 INFO  MatchScraper:424 - RecentForm [type=≤¸•“, date=12/08/2018, role=A, agst=≠}•[•v®Ù¥∂, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:29:40 INFO  MatchScraper:424 - RecentForm [type=º⁄≈Q, date=09/08/2018, role=A, agst=ØS≠€®Ø, result=0:4(0:3), goal=0, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:40 INFO  MatchScraper:424 - RecentForm [type=≤¸∂W¨◊, date=05/08/2018, role=A, agst=øPª®™‚, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=null]
2018-08-23 21:29:40 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=29/07/2018, role=H, agst=ßQ∂≥ØS, result=2:1(0:0), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:40 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=21/07/2018, role=A, agst=∂O≠€§⁄™v, result=3:3(0:3), goal=3, oppGoal=3, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:40 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=13/07/2018, role=H, agst=§⁄Ø¿ßQ, result=5:0(2:0), goal=5, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:29:40 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=24-08-2018&tday=FRI&tnum=12
2018-08-23 21:29:42 INFO  MatchScraper:400 - 9-13
2018-08-23 21:29:42 INFO  MatchScraper:412 - RecentForm [type=≤¸§A, date=18/08/2018, role=A, agst=©`±ˆ¶Î, result=2:2(0:1), goal=2, oppGoal=2, wdl=0, hdcLine=1.0, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-08-23 21:29:42 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=04/08/2018, role=A, agst=≥¿ØS§¶¥µ§⁄πF, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:42 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=25/07/2018, role=H, agst=∫˚≠}¥µ, result=0:0, goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
